"language","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","X."
3,0.102040816326531,0.0204081632653061,0.0204081632653061,0.0816326530612245,0.0612244897959184,0,0.0204081632653061,0,0.102040816326531,0,0,0.102040816326531,0.0204081632653061,0.0408163265306122,0.0612244897959184,0,0,0.0204081632653061,0.0612244897959184,0.0612244897959184,0,0.0204081632653061,0,0,0,0,0.204081632653061
3,0.0434782608695652,0.0144927536231884,0.0434782608695652,0.0289855072463768,0.130434782608696,0,0.0144927536231884,0.0144927536231884,0.0869565217391304,0,0,0.0289855072463768,0.0144927536231884,0.0579710144927536,0.115942028985507,0.0144927536231884,0,0.0434782608695652,0.0869565217391304,0.0289855072463768,0,0.0289855072463768,0,0,0,0,0.202898550724638
3,0.0882352941176471,0,0.0588235294117647,0.0294117647058824,0.147058823529412,0,0.0294117647058824,0.0441176470588235,0.0882352941176471,0,0,0.0441176470588235,0.0294117647058824,0.0882352941176471,0.0588235294117647,0.0147058823529412,0,0.0294117647058824,0,0.0147058823529412,0,0,0,0,0,0,0.235294117647059
3,0.0625,0,0.015625,0.078125,0.109375,0,0.03125,0.03125,0.078125,0,0,0.046875,0,0.078125,0.109375,0,0,0.03125,0.046875,0.03125,0,0.015625,0,0,0,0,0.234375
3,0.123287671232877,0,0.0273972602739726,0.0684931506849315,0.0547945205479452,0.0136986301369863,0.0273972602739726,0,0.0821917808219178,0,0,0.0547945205479452,0.0273972602739726,0.0410958904109589,0.0958904109589041,0.0136986301369863,0,0.0547945205479452,0.0273972602739726,0,0.0273972602739726,0.0136986301369863,0,0,0,0.0273972602739726,0.219178082191781
3,0.0833333333333333,0,0.0138888888888889,0.0138888888888889,0.0972222222222222,0,0,0,0.0694444444444444,0,0,0.0277777777777778,0,0.0833333333333333,0.0972222222222222,0.0416666666666667,0,0.0694444444444444,0.111111111111111,0.0694444444444444,0.0138888888888889,0.0138888888888889,0,0,0,0,0.194444444444444
3,0.142857142857143,0,0.0357142857142857,0,0.0357142857142857,0,0,0,0.0714285714285714,0,0,0.0714285714285714,0.0357142857142857,0,0.0357142857142857,0,0,0.107142857142857,0.0714285714285714,0.107142857142857,0.0714285714285714,0,0,0,0,0,0.214285714285714
3,0.166666666666667,0.0138888888888889,0.0138888888888889,0.0555555555555556,0.0833333333333333,0.0277777777777778,0.0138888888888889,0,0.0416666666666667,0,0,0.138888888888889,0.0277777777777778,0.0138888888888889,0.0555555555555556,0.0277777777777778,0,0.0555555555555556,0.0277777777777778,0.0277777777777778,0.0138888888888889,0.0138888888888889,0,0,0,0,0.180555555555556
3,0.0634920634920635,0,0.0158730158730159,0.0476190476190476,0.0952380952380952,0.0158730158730159,0.0158730158730159,0,0.0634920634920635,0,0,0.0634920634920635,0,0.0317460317460317,0.111111111111111,0.0317460317460317,0.0158730158730159,0.0793650793650794,0.0317460317460317,0.0476190476190476,0.0476190476190476,0.0158730158730159,0,0,0,0,0.206349206349206
3,0.0882352941176471,0,0.0735294117647059,0.0294117647058824,0.0882352941176471,0.0441176470588235,0.0147058823529412,0.0147058823529412,0.0882352941176471,0,0,0.0441176470588235,0.0441176470588235,0.0441176470588235,0.0735294117647059,0,0,0.0441176470588235,0.0294117647058824,0.0147058823529412,0.0294117647058824,0,0,0,0,0,0.235294117647059
3,0.0769230769230769,0,0.0615384615384615,0.0769230769230769,0.0615384615384615,0,0.0153846153846154,0,0.123076923076923,0,0,0.0153846153846154,0,0.0615384615384615,0.0923076923076923,0.0153846153846154,0,0.0307692307692308,0.0461538461538462,0.0461538461538462,0.0153846153846154,0.0153846153846154,0,0,0,0.0153846153846154,0.230769230769231
3,0.0428571428571429,0,0.0142857142857143,0.0285714285714286,0.157142857142857,0,0,0,0.1,0,0,0.0571428571428571,0.0142857142857143,0.1,0.0428571428571429,0,0,0.0285714285714286,0.0428571428571429,0.0428571428571429,0.0571428571428571,0.0571428571428571,0,0,0,0,0.214285714285714
3,0.0307692307692308,0,0.0461538461538462,0.0307692307692308,0.123076923076923,0.0153846153846154,0.0153846153846154,0.0153846153846154,0.0615384615384615,0,0,0.0769230769230769,0.0153846153846154,0.0461538461538462,0.107692307692308,0.0153846153846154,0,0.0769230769230769,0.0615384615384615,0.0153846153846154,0.0461538461538462,0,0,0,0,0,0.2
3,0.0882352941176471,0,0.0441176470588235,0.0294117647058824,0.117647058823529,0,0,0.0294117647058824,0.0588235294117647,0,0,0.0441176470588235,0.0294117647058824,0.0735294117647059,0.117647058823529,0,0.0147058823529412,0.117647058823529,0.0147058823529412,0.0294117647058824,0.0147058823529412,0.0147058823529412,0,0,0,0,0.161764705882353
3,0.0634920634920635,0,0,0.0476190476190476,0.0793650793650794,0,0.0158730158730159,0,0.0952380952380952,0,0,0.0317460317460317,0.0476190476190476,0.0793650793650794,0.126984126984127,0.0158730158730159,0.0158730158730159,0.0793650793650794,0.0317460317460317,0.0317460317460317,0.0317460317460317,0.0158730158730159,0,0,0,0,0.19047619047619
3,0.0606060606060606,0,0,0.0606060606060606,0.0606060606060606,0.0303030303030303,0.0303030303030303,0,0.151515151515152,0,0,0,0,0.0303030303030303,0.0909090909090909,0.0303030303030303,0,0.0606060606060606,0.0606060606060606,0.0606060606060606,0,0,0,0,0,0.0303030303030303,0.242424242424242
3,0.125,0,0,0,0,0,0,0,0.125,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.375
3,0.0895522388059701,0,0.0298507462686567,0.0597014925373134,0.0597014925373134,0,0.0298507462686567,0.0149253731343284,0.119402985074627,0,0,0.0597014925373134,0.0149253731343284,0.0298507462686567,0.0895522388059701,0.0149253731343284,0,0.0447761194029851,0.0298507462686567,0.0447761194029851,0.0298507462686567,0.0298507462686567,0,0,0,0,0.208955223880597
3,0.125,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.125,0,0,0,0,0,0,0.375
3,0.078125,0.03125,0.015625,0.0625,0.125,0.015625,0.015625,0.015625,0.109375,0,0,0.0625,0,0.0625,0.078125,0,0,0.046875,0,0.015625,0.015625,0,0,0,0,0,0.25
3,0.0576923076923077,0.0384615384615385,0.0384615384615385,0.0384615384615385,0.115384615384615,0,0.0192307692307692,0,0.115384615384615,0,0,0,0,0.0769230769230769,0.0961538461538462,0,0,0.0384615384615385,0.0192307692307692,0.0192307692307692,0,0.0769230769230769,0,0,0,0,0.25
3,0.101694915254237,0,0.0508474576271186,0.0169491525423729,0.152542372881356,0.0169491525423729,0.0169491525423729,0,0.0508474576271186,0,0,0,0.0338983050847458,0.11864406779661,0.0677966101694915,0,0.0338983050847458,0.0169491525423729,0.0169491525423729,0.0338983050847458,0.0338983050847458,0.0338983050847458,0,0,0,0,0.203389830508475
3,0.0597014925373134,0,0.0597014925373134,0.0298507462686567,0.104477611940299,0,0.0447761194029851,0.0447761194029851,0.0895522388059701,0,0,0.119402985074627,0.0746268656716418,0,0.0895522388059701,0.0149253731343284,0,0.0298507462686567,0.0298507462686567,0.0149253731343284,0,0,0,0,0,0,0.194029850746269
3,0.161764705882353,0,0.0147058823529412,0.0294117647058824,0.0588235294117647,0,0.0441176470588235,0,0.0735294117647059,0,0,0.0441176470588235,0,0.0588235294117647,0.0441176470588235,0.0294117647058824,0.0294117647058824,0.0882352941176471,0.0147058823529412,0.0735294117647059,0.0441176470588235,0,0,0,0,0,0.191176470588235
3,0.0588235294117647,0.0147058823529412,0.0441176470588235,0,0.102941176470588,0.0294117647058824,0.0147058823529412,0.0147058823529412,0.0882352941176471,0,0,0.0588235294117647,0.0294117647058824,0.0147058823529412,0.0882352941176471,0.0441176470588235,0.0147058823529412,0.0441176470588235,0.102941176470588,0.0294117647058824,0.0147058823529412,0,0,0,0,0,0.191176470588235
3,0.138461538461538,0.0153846153846154,0,0.0461538461538462,0.0615384615384615,0.0153846153846154,0.0461538461538462,0,0.0923076923076923,0,0,0.0461538461538462,0.0307692307692308,0.0615384615384615,0.0769230769230769,0.0153846153846154,0,0.0461538461538462,0.0153846153846154,0.0153846153846154,0.0153846153846154,0.0461538461538462,0,0,0,0,0.215384615384615
3,0.1,0,0.0333333333333333,0,0.1,0,0.0666666666666667,0.0333333333333333,0.0666666666666667,0,0,0.0333333333333333,0,0.0333333333333333,0.0666666666666667,0.0666666666666667,0,0.1,0.0666666666666667,0,0,0,0,0,0,0,0.233333333333333
3,0.136363636363636,0.0151515151515152,0.0151515151515152,0.0606060606060606,0.0909090909090909,0,0.0303030303030303,0,0.0909090909090909,0,0,0.0606060606060606,0.0151515151515152,0.0454545454545455,0.0303030303030303,0.0303030303030303,0,0.0454545454545455,0.0606060606060606,0.0151515151515152,0.0151515151515152,0.0151515151515152,0,0,0,0.0151515151515152,0.212121212121212
3,0.0909090909090909,0,0,0.0909090909090909,0.0909090909090909,0,0,0,0.0909090909090909,0,0,0,0.0909090909090909,0.0909090909090909,0.0909090909090909,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0.272727272727273
3,0.107142857142857,0,0.0357142857142857,0.0357142857142857,0.178571428571429,0,0,0,0.0357142857142857,0,0,0.142857142857143,0,0,0.0357142857142857,0,0,0.0357142857142857,0.0357142857142857,0,0,0.0714285714285714,0,0,0,0,0.285714285714286
3,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.3
3,0.1,0.0142857142857143,0,0.0428571428571429,0.142857142857143,0,0.0142857142857143,0,0.0571428571428571,0,0,0.0142857142857143,0.0285714285714286,0.114285714285714,0.0571428571428571,0.0142857142857143,0,0.0714285714285714,0,0.0571428571428571,0.0285714285714286,0.0285714285714286,0,0,0,0.0142857142857143,0.2
3,0.142857142857143,0.0476190476190476,0.0952380952380952,0,0.0952380952380952,0,0,0.0476190476190476,0,0,0,0,0,0.0476190476190476,0.0952380952380952,0,0,0.0476190476190476,0.0476190476190476,0,0.0476190476190476,0,0,0,0,0,0.285714285714286
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.0833333333333333,0,0.0138888888888889,0.0138888888888889,0.0972222222222222,0.0138888888888889,0.0416666666666667,0.0277777777777778,0.125,0,0,0.0138888888888889,0.0277777777777778,0.0694444444444444,0.0555555555555556,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.0416666666666667,0.0555555555555556,0.0277777777777778,0.0138888888888889,0,0,0,0.0277777777777778,0.194444444444444
3,0.08,0,0.02,0.02,0.08,0,0,0,0.06,0,0,0.08,0,0.06,0.14,0.02,0,0.1,0.08,0.04,0.02,0.02,0,0,0,0,0.18
3,0.104477611940299,0,0,0.0298507462686567,0.119402985074627,0,0,0,0.0298507462686567,0,0,0.0597014925373134,0.0149253731343284,0.0447761194029851,0.0746268656716418,0.0447761194029851,0.0149253731343284,0.104477611940299,0.0895522388059701,0.0447761194029851,0.0149253731343284,0.0149253731343284,0,0,0,0,0.194029850746269
3,0.0625,0,0.0625,0,0.0625,0.0625,0,0,0.0625,0,0,0,0,0.0625,0.125,0,0,0.125,0,0.0625,0.0625,0,0,0,0,0,0.25
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0.184615384615385,0.0153846153846154,0.0461538461538462,0.0153846153846154,0.0461538461538462,0,0,0,0.0615384615384615,0,0,0.0307692307692308,0.0153846153846154,0.0923076923076923,0.0461538461538462,0.0153846153846154,0.0307692307692308,0.0615384615384615,0.0307692307692308,0.0769230769230769,0.0307692307692308,0.0307692307692308,0,0,0,0,0.169230769230769
3,0.104477611940299,0.0298507462686567,0,0.0447761194029851,0.0597014925373134,0,0,0,0.0746268656716418,0,0,0.0746268656716418,0.0149253731343284,0.0447761194029851,0.104477611940299,0.0447761194029851,0,0.0149253731343284,0.0597014925373134,0.0597014925373134,0.0149253731343284,0.0149253731343284,0,0,0,0.0149253731343284,0.223880597014925
3,0.102040816326531,0,0.0408163265306122,0.0204081632653061,0.102040816326531,0.0204081632653061,0.0408163265306122,0,0.0612244897959184,0,0,0.0408163265306122,0.0204081632653061,0.0816326530612245,0.102040816326531,0,0.0204081632653061,0.0204081632653061,0.0204081632653061,0.0408163265306122,0.0204081632653061,0.0408163265306122,0,0,0,0,0.204081632653061
3,0.08,0.04,0.04,0,0,0,0,0,0.08,0,0,0.04,0,0.08,0.16,0,0,0.08,0.08,0.04,0,0.04,0,0,0,0,0.24
3,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0.166666666666667,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0.25
3,0.0666666666666667,0.0222222222222222,0,0.0444444444444444,0.0888888888888889,0,0.0222222222222222,0,0.133333333333333,0,0,0.0222222222222222,0.0222222222222222,0.0666666666666667,0.0888888888888889,0.0444444444444444,0,0.0222222222222222,0.0666666666666667,0.0222222222222222,0.0444444444444444,0.0222222222222222,0,0,0,0,0.2
3,0.0909090909090909,0,0,0,0,0.0909090909090909,0,0.0909090909090909,0,0,0,0,0,0,0.181818181818182,0,0,0,0,0.181818181818182,0,0,0,0,0,0,0.363636363636364
3,0.0757575757575758,0,0.0303030303030303,0.0303030303030303,0.136363636363636,0.0151515151515152,0.0151515151515152,0,0.0757575757575758,0,0,0.0454545454545455,0.0303030303030303,0.0303030303030303,0.0757575757575758,0.0303030303030303,0,0.106060606060606,0.0757575757575758,0,0,0.0151515151515152,0,0,0,0,0.212121212121212
3,0.125,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.125,0,0,0,0,0,0,0.375
3,0.101449275362319,0,0.0289855072463768,0.0434782608695652,0.101449275362319,0,0.0144927536231884,0.0144927536231884,0.0869565217391304,0,0,0.0434782608695652,0.0434782608695652,0.0869565217391304,0.072463768115942,0.0289855072463768,0,0.0144927536231884,0.0434782608695652,0.0434782608695652,0.0144927536231884,0,0,0,0,0,0.217391304347826
3,0.0684931506849315,0,0.0273972602739726,0.0821917808219178,0.136986301369863,0,0.0136986301369863,0,0.0410958904109589,0,0,0.0273972602739726,0.0273972602739726,0.0958904109589041,0.123287671232877,0,0,0.0410958904109589,0.0273972602739726,0.0547945205479452,0,0.0410958904109589,0,0,0,0,0.191780821917808
3,0.0294117647058824,0.0147058823529412,0.0294117647058824,0.0147058823529412,0.132352941176471,0,0,0,0.117647058823529,0,0,0.0441176470588235,0.0147058823529412,0.0294117647058824,0.0735294117647059,0.0147058823529412,0,0.0147058823529412,0.0735294117647059,0.117647058823529,0.0294117647058824,0.0294117647058824,0,0,0,0,0.220588235294118
3,0.0869565217391304,0,0.0434782608695652,0,0.173913043478261,0,0,0,0.0434782608695652,0,0,0,0,0.0869565217391304,0.0434782608695652,0,0,0.0869565217391304,0.0434782608695652,0.0434782608695652,0,0.0869565217391304,0,0,0,0,0.260869565217391
4,0.130434782608696,0.0144927536231884,0.0144927536231884,0.0434782608695652,0.115942028985507,0.0144927536231884,0,0.0144927536231884,0.0289855072463768,0,0,0.0434782608695652,0.0144927536231884,0.0434782608695652,0.0434782608695652,0.0289855072463768,0.0144927536231884,0.0434782608695652,0.0289855072463768,0.072463768115942,0.0289855072463768,0,0,0,0.0289855072463768,0,0.231884057971014
4,0.14,0.02,0.02,0.06,0.08,0,0,0,0.06,0,0,0.06,0.04,0,0.04,0.04,0,0.06,0.02,0,0,0.06,0,0,0.04,0,0.26
4,0.0447761194029851,0.0149253731343284,0.0149253731343284,0.0447761194029851,0.134328358208955,0,0,0.0149253731343284,0.0447761194029851,0.0149253731343284,0,0.0298507462686567,0.0746268656716418,0.0298507462686567,0.0895522388059701,0.0447761194029851,0.0149253731343284,0.0746268656716418,0.0298507462686567,0.0149253731343284,0.0298507462686567,0,0,0,0.0149253731343284,0,0.223880597014925
4,0.0606060606060606,0,0.0151515151515152,0.0757575757575758,0.136363636363636,0,0,0,0.0909090909090909,0,0,0.0303030303030303,0,0.0606060606060606,0.0606060606060606,0.0151515151515152,0.0151515151515152,0.0303030303030303,0.0606060606060606,0.0606060606060606,0.0454545454545455,0.0151515151515152,0,0,0,0,0.227272727272727
4,0.0909090909090909,0,0.0606060606060606,0.0454545454545455,0.196969696969697,0,0.0151515151515152,0.0151515151515152,0.0454545454545455,0,0,0.0151515151515152,0.0151515151515152,0.0606060606060606,0.0151515151515152,0,0,0.0303030303030303,0.0909090909090909,0.0454545454545455,0,0.0606060606060606,0,0,0,0,0.196969696969697
4,0.111111111111111,0,0.111111111111111,0,0,0,0,0,0,0.111111111111111,0,0,0,0.111111111111111,0.111111111111111,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0.333333333333333
4,0.154929577464789,0.0140845070422535,0.0140845070422535,0.0422535211267606,0.112676056338028,0,0.0140845070422535,0.028169014084507,0,0.0140845070422535,0,0.0422535211267606,0.0140845070422535,0.0563380281690141,0.0704225352112676,0,0.0140845070422535,0.0845070422535211,0.0140845070422535,0.0140845070422535,0.028169014084507,0,0,0,0.028169014084507,0.0140845070422535,0.225352112676056
4,0.0606060606060606,0.0303030303030303,0.0151515151515152,0.106060606060606,0.0909090909090909,0,0,0.0454545454545455,0.0454545454545455,0.0151515151515152,0,0.0454545454545455,0.0303030303030303,0.0303030303030303,0.136363636363636,0,0,0.0454545454545455,0.0151515151515152,0.0303030303030303,0.0151515151515152,0.0151515151515152,0,0,0.0151515151515152,0,0.212121212121212
4,0.0769230769230769,0,0,0.0384615384615385,0.230769230769231,0,0,0,0.0384615384615385,0,0,0.0384615384615385,0,0.0769230769230769,0.0384615384615385,0,0,0.0769230769230769,0.0769230769230769,0.0384615384615385,0,0,0,0,0,0,0.269230769230769
4,0.0461538461538462,0,0.0769230769230769,0.0769230769230769,0.0923076923076923,0.0153846153846154,0,0,0.0461538461538462,0.0153846153846154,0,0.0307692307692308,0.0153846153846154,0.0769230769230769,0.123076923076923,0.0307692307692308,0,0.107692307692308,0.0153846153846154,0.0153846153846154,0.0307692307692308,0,0,0.0153846153846154,0,0,0.169230769230769
4,0.173913043478261,0,0,0,0.0869565217391304,0,0.0434782608695652,0,0.0869565217391304,0,0,0.0869565217391304,0.0434782608695652,0,0.0434782608695652,0.0434782608695652,0,0.0869565217391304,0.0434782608695652,0,0,0,0,0,0,0,0.260869565217391
4,0.0746268656716418,0.0298507462686567,0.0298507462686567,0.0298507462686567,0.164179104477612,0,0,0.0298507462686567,0.0746268656716418,0,0,0.0298507462686567,0.0298507462686567,0.0597014925373134,0.0447761194029851,0,0.0298507462686567,0.0149253731343284,0.0149253731343284,0.0447761194029851,0.0447761194029851,0,0,0,0.0149253731343284,0,0.238805970149254
4,0.0588235294117647,0.0147058823529412,0.0147058823529412,0.0441176470588235,0.0882352941176471,0,0,0.0441176470588235,0.0441176470588235,0.0294117647058824,0,0.0588235294117647,0.0441176470588235,0.0147058823529412,0.102941176470588,0,0.0147058823529412,0.0294117647058824,0.0294117647058824,0.0294117647058824,0.0441176470588235,0.0147058823529412,0,0,0.0294117647058824,0.0147058823529412,0.235294117647059
4,0.0895522388059701,0.0298507462686567,0.0149253731343284,0.0149253731343284,0.149253731343284,0,0,0,0.0597014925373134,0,0,0.0746268656716418,0,0.0597014925373134,0.0597014925373134,0.0149253731343284,0.0149253731343284,0.0597014925373134,0.0597014925373134,0.0298507462686567,0.0298507462686567,0.0149253731343284,0,0.0149253731343284,0,0,0.208955223880597
4,0.114285714285714,0.0142857142857143,0.0428571428571429,0.0714285714285714,0.1,0.0142857142857143,0,0.0142857142857143,0.0571428571428571,0.0142857142857143,0,0.0428571428571429,0,0.0285714285714286,0.0571428571428571,0.0142857142857143,0.0142857142857143,0.0571428571428571,0.0285714285714286,0.0142857142857143,0.0285714285714286,0.0285714285714286,0,0,0.0285714285714286,0,0.214285714285714
4,0.128571428571429,0.0285714285714286,0,0.0285714285714286,0.128571428571429,0,0,0.0428571428571429,0.0428571428571429,0,0,0.0714285714285714,0.0142857142857143,0,0.0142857142857143,0.0142857142857143,0,0.0571428571428571,0.0857142857142857,0.0714285714285714,0,0.0142857142857143,0,0,0.0285714285714286,0,0.228571428571429
4,0.0588235294117647,0.0294117647058824,0.0147058823529412,0.0588235294117647,0.132352941176471,0,0,0.0441176470588235,0.0588235294117647,0.0294117647058824,0,0.0294117647058824,0.0294117647058824,0.0441176470588235,0.0882352941176471,0.0147058823529412,0,0.0441176470588235,0.0735294117647059,0.0294117647058824,0,0,0,0,0,0,0.220588235294118
4,0.072463768115942,0.0289855072463768,0.0289855072463768,0.0434782608695652,0.173913043478261,0,0,0.0289855072463768,0.0579710144927536,0,0,0.0434782608695652,0.0434782608695652,0.0289855072463768,0.0434782608695652,0,0,0.0144927536231884,0.0869565217391304,0.0434782608695652,0,0.0144927536231884,0,0,0.0144927536231884,0,0.231884057971014
4,0.0701754385964912,0.0175438596491228,0,0.0701754385964912,0.087719298245614,0,0,0.0350877192982456,0.0350877192982456,0.0350877192982456,0,0.0701754385964912,0.0350877192982456,0.0175438596491228,0.105263157894737,0,0,0.0175438596491228,0.0526315789473684,0.0350877192982456,0.0175438596491228,0.0175438596491228,0,0,0.0350877192982456,0,0.245614035087719
4,0.21875,0.09375,0,0,0.0625,0,0,0,0.03125,0,0,0.0625,0.03125,0,0.03125,0,0,0,0.03125,0,0,0,0,0,0.09375,0,0.34375
4,0.183098591549296,0.0140845070422535,0.0140845070422535,0.0563380281690141,0.0704225352112676,0,0,0.0140845070422535,0.0140845070422535,0,0,0.0704225352112676,0,0.0140845070422535,0.028169014084507,0.0422535211267606,0,0.0985915492957746,0.0422535211267606,0.028169014084507,0.028169014084507,0,0,0,0.028169014084507,0,0.253521126760563
4,0.147058823529412,0.0147058823529412,0,0.0441176470588235,0.102941176470588,0,0.0147058823529412,0.0294117647058824,0,0.0147058823529412,0,0.0441176470588235,0.0294117647058824,0.0147058823529412,0.0441176470588235,0.0294117647058824,0,0.0882352941176471,0.0441176470588235,0.0294117647058824,0.0294117647058824,0,0,0,0.0294117647058824,0,0.25
4,0.0294117647058824,0,0.0294117647058824,0.0294117647058824,0.147058823529412,0,0.0147058823529412,0.0294117647058824,0.0588235294117647,0,0,0,0,0.0735294117647059,0.102941176470588,0.0147058823529412,0.0147058823529412,0.0147058823529412,0.102941176470588,0.0441176470588235,0.0294117647058824,0.0294117647058824,0,0,0.0294117647058824,0,0.205882352941176
4,0.06,0,0.02,0.04,0.16,0,0.02,0.02,0.06,0.02,0,0.02,0.02,0.08,0.06,0,0,0.02,0.06,0.08,0.02,0.02,0,0,0,0,0.22
4,0,0,0.0909090909090909,0.0227272727272727,0.136363636363636,0,0,0,0.0227272727272727,0,0,0.0681818181818182,0.0227272727272727,0.0681818181818182,0.159090909090909,0,0,0,0.136363636363636,0,0,0,0,0,0.0454545454545455,0,0.227272727272727
4,0.121212121212121,0.0151515151515152,0.0151515151515152,0.0606060606060606,0.106060606060606,0,0,0,0.0151515151515152,0.0151515151515152,0,0.0303030303030303,0.0606060606060606,0.0454545454545455,0.0909090909090909,0.0151515151515152,0,0.0454545454545455,0.0757575757575758,0.0303030303030303,0,0,0,0,0.0303030303030303,0,0.227272727272727
4,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.3
4,0.159420289855072,0.0144927536231884,0.0144927536231884,0.0144927536231884,0.101449275362319,0,0.0144927536231884,0,0.0869565217391304,0.0144927536231884,0,0.0434782608695652,0.0289855072463768,0.0434782608695652,0.0144927536231884,0.0289855072463768,0,0.072463768115942,0.0289855072463768,0.0144927536231884,0.0289855072463768,0.0144927536231884,0,0,0.0289855072463768,0,0.231884057971014
4,0.0512820512820513,0.0256410256410256,0.0256410256410256,0.0512820512820513,0.153846153846154,0,0,0,0.0256410256410256,0,0,0.0256410256410256,0.0512820512820513,0.0512820512820513,0.102564102564103,0,0.0256410256410256,0.0256410256410256,0.0512820512820513,0.0256410256410256,0.0256410256410256,0,0,0,0.0256410256410256,0,0.256410256410256
4,0.0833333333333333,0,0.0833333333333333,0.0833333333333333,0.166666666666667,0,0,0,0,0,0,0.0833333333333333,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0.333333333333333
4,0.0952380952380952,0,0.0952380952380952,0,0.0476190476190476,0,0,0,0.0476190476190476,0,0,0,0,0.0952380952380952,0.142857142857143,0,0,0.0476190476190476,0.0952380952380952,0.0952380952380952,0.0476190476190476,0,0,0,0,0,0.19047619047619
4,0.046875,0,0.046875,0.046875,0.15625,0,0.015625,0.03125,0.078125,0,0,0,0,0.078125,0.0625,0.015625,0.015625,0.046875,0.03125,0.03125,0.046875,0.046875,0,0,0.015625,0,0.1875
4,0.0491803278688525,0.0163934426229508,0.0327868852459016,0.0655737704918033,0.0491803278688525,0.0327868852459016,0,0.0163934426229508,0.0983606557377049,0.0491803278688525,0,0.0163934426229508,0,0.0327868852459016,0.0819672131147541,0,0,0.0163934426229508,0.0819672131147541,0.0163934426229508,0.0327868852459016,0,0,0,0.0655737704918033,0,0.245901639344262
4,0.104477611940299,0,0.0597014925373134,0.0298507462686567,0.0597014925373134,0.0149253731343284,0,0,0.0597014925373134,0.0149253731343284,0,0.0447761194029851,0,0.0597014925373134,0.0597014925373134,0.0149253731343284,0.0298507462686567,0.0597014925373134,0.0746268656716418,0.0597014925373134,0.0746268656716418,0,0,0,0,0.0149253731343284,0.164179104477612
4,0.210526315789474,0,0,0.0526315789473684,0,0,0,0,0.0526315789473684,0,0,0,0,0.0526315789473684,0.0526315789473684,0.0526315789473684,0,0.0526315789473684,0.105263157894737,0,0,0,0,0,0.0526315789473684,0,0.315789473684211
4,0.102941176470588,0.0147058823529412,0.0147058823529412,0.0441176470588235,0.0735294117647059,0,0,0.0147058823529412,0.0735294117647059,0,0,0.0147058823529412,0.0294117647058824,0,0.0882352941176471,0.0294117647058824,0.0441176470588235,0.0882352941176471,0.0294117647058824,0.0441176470588235,0.0441176470588235,0,0,0,0.0294117647058824,0,0.220588235294118
4,0,0,0.0714285714285714,0,0.0714285714285714,0,0,0.214285714285714,0.0714285714285714,0.0714285714285714,0,0,0,0.0714285714285714,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286
4,0.113207547169811,0.0188679245283019,0.0188679245283019,0.0566037735849057,0.0943396226415094,0,0,0.0377358490566038,0.0188679245283019,0,0,0.0377358490566038,0.0188679245283019,0.0566037735849057,0.0754716981132075,0,0,0.0566037735849057,0.0754716981132075,0.0754716981132075,0.0188679245283019,0,0,0,0.0188679245283019,0,0.207547169811321
4,0.131147540983607,0.0491803278688525,0.0163934426229508,0.0327868852459016,0.0983606557377049,0,0.0163934426229508,0.0327868852459016,0.0491803278688525,0,0,0.0163934426229508,0.0327868852459016,0.0327868852459016,0.0491803278688525,0.0327868852459016,0,0.0819672131147541,0.0163934426229508,0.0327868852459016,0.0163934426229508,0,0,0,0.0327868852459016,0,0.229508196721311
4,0.0289855072463768,0.0144927536231884,0.0289855072463768,0.0289855072463768,0.101449275362319,0,0,0.0579710144927536,0.0434782608695652,0.0144927536231884,0,0.0289855072463768,0,0.0434782608695652,0.115942028985507,0.0289855072463768,0.0144927536231884,0.0144927536231884,0.0579710144927536,0.0144927536231884,0.0579710144927536,0.0144927536231884,0,0,0.0289855072463768,0,0.260869565217391
4,0.136363636363636,0.0151515151515152,0,0.0303030303030303,0.0454545454545455,0,0.0151515151515152,0.0454545454545455,0.0909090909090909,0,0,0.0303030303030303,0.106060606060606,0.0606060606060606,0.0151515151515152,0.0151515151515152,0,0.0303030303030303,0,0.0151515151515152,0.0303030303030303,0,0,0,0.0606060606060606,0.0151515151515152,0.242424242424242
