"language","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","X."
0,0.1,0,0.0142857142857143,0.0857142857142857,0.0428571428571429,0.0571428571428571,0.0142857142857143,0.0285714285714286,0.0428571428571429,0,0.0142857142857143,0.0285714285714286,0.0285714285714286,0.0428571428571429,0.1,0,0,0.0428571428571429,0.0714285714285714,0.0285714285714286,0,0,0.0142857142857143,0,0,0,0.242857142857143
0,0.196078431372549,0,0.0196078431372549,0.0392156862745098,0.0588235294117647,0.0392156862745098,0,0.117647058823529,0,0.0196078431372549,0,0,0.0392156862745098,0.0784313725490196,0.0196078431372549,0.0196078431372549,0,0.0196078431372549,0.0196078431372549,0.0588235294117647,0,0,0.0196078431372549,0,0,0,0.235294117647059
0,0.0923076923076923,0,0,0.0615384615384615,0.0307692307692308,0,0.0153846153846154,0.107692307692308,0.0461538461538462,0,0,0.0153846153846154,0.0153846153846154,0.0307692307692308,0.0769230769230769,0,0,0.0153846153846154,0.0615384615384615,0.138461538461538,0.0153846153846154,0,0.0307692307692308,0,0,0,0.246153846153846
0,0.108108108108108,0.027027027027027,0,0.027027027027027,0.0810810810810811,0,0,0.0540540540540541,0.0540540540540541,0,0,0.027027027027027,0,0.0540540540540541,0.0540540540540541,0,0,0.0810810810810811,0.0810810810810811,0.027027027027027,0,0,0.027027027027027,0,0.0540540540540541,0,0.243243243243243
0,0.0869565217391304,0,0.0289855072463768,0.0289855072463768,0.115942028985507,0,0.0144927536231884,0.0579710144927536,0.0289855072463768,0,0,0,0.0289855072463768,0.072463768115942,0.0579710144927536,0.0289855072463768,0,0.0289855072463768,0.0289855072463768,0.115942028985507,0,0,0.0144927536231884,0,0.0144927536231884,0,0.246376811594203
0,0.1,0,0,0.114285714285714,0.128571428571429,0,0.0285714285714286,0.0428571428571429,0.0142857142857143,0,0,0.0285714285714286,0,0.0857142857142857,0.0285714285714286,0.0285714285714286,0,0.0571428571428571,0.0142857142857143,0.0714285714285714,0.0142857142857143,0,0.0142857142857143,0,0,0,0.228571428571429
0,0.0746268656716418,0.0149253731343284,0,0.0746268656716418,0.134328358208955,0,0,0.0746268656716418,0.0298507462686567,0,0,0.0746268656716418,0,0.0597014925373134,0.0746268656716418,0.0298507462686567,0,0.0149253731343284,0.0298507462686567,0.0447761194029851,0,0.0149253731343284,0,0,0.0149253731343284,0,0.238805970149254
0,0.0579710144927536,0,0,0.0579710144927536,0.0869565217391304,0.0144927536231884,0,0.115942028985507,0.0289855072463768,0,0.0144927536231884,0.0289855072463768,0,0.072463768115942,0.0579710144927536,0.0289855072463768,0,0.0579710144927536,0.0144927536231884,0.0869565217391304,0.0289855072463768,0,0,0,0,0,0.246376811594203
0,0.02,0,0.06,0.02,0.12,0.02,0.02,0.06,0.08,0,0,0,0.06,0.04,0.04,0,0,0.08,0.04,0.06,0.02,0,0.04,0,0.02,0,0.2
0,0.0625,0,0.0625,0,0.125,0.125,0,0.0625,0,0,0,0,0.0625,0,0.0625,0,0,0.125,0,0,0,0,0,0,0,0,0.3125
0,0.0571428571428571,0,0,0.0142857142857143,0.157142857142857,0.0285714285714286,0,0.114285714285714,0,0,0,0.0142857142857143,0.0285714285714286,0.0428571428571429,0.0714285714285714,0,0,0.0571428571428571,0.0571428571428571,0.0857142857142857,0,0,0.0428571428571429,0,0,0,0.228571428571429
0,0.072463768115942,0.0144927536231884,0.0144927536231884,0.0289855072463768,0.144927536231884,0.0289855072463768,0,0.072463768115942,0.0144927536231884,0,0,0.0144927536231884,0.0289855072463768,0.0289855072463768,0.0289855072463768,0.0144927536231884,0,0.0579710144927536,0.0144927536231884,0.115942028985507,0.0289855072463768,0,0.0434782608695652,0,0,0,0.231884057971014
0,0.0714285714285714,0,0,0.0571428571428571,0.128571428571429,0.0428571428571429,0,0.0714285714285714,0,0,0,0.0285714285714286,0.0142857142857143,0.0714285714285714,0.0857142857142857,0,0,0.0571428571428571,0.0142857142857143,0.0571428571428571,0,0.0142857142857143,0.0285714285714286,0,0.0428571428571429,0,0.214285714285714
0,0.0434782608695652,0.0144927536231884,0.0144927536231884,0.0289855072463768,0.115942028985507,0.0579710144927536,0,0.0869565217391304,0.0579710144927536,0,0,0.0579710144927536,0.0144927536231884,0.0434782608695652,0.0434782608695652,0,0,0.0579710144927536,0.0434782608695652,0.0434782608695652,0.0144927536231884,0.0144927536231884,0.0144927536231884,0,0.0144927536231884,0,0.217391304347826
0,0.125,0,0,0.078125,0.03125,0.015625,0,0.078125,0.078125,0.015625,0.015625,0.015625,0.03125,0.09375,0.046875,0,0,0.015625,0.078125,0.0625,0,0.015625,0,0,0,0,0.203125
0,0.101449275362319,0.0144927536231884,0.0144927536231884,0.0434782608695652,0.0869565217391304,0.0144927536231884,0.0144927536231884,0.072463768115942,0.0144927536231884,0,0.0144927536231884,0.0144927536231884,0.0289855072463768,0.0434782608695652,0.0869565217391304,0.0144927536231884,0,0.0434782608695652,0.0289855072463768,0.0869565217391304,0.0289855072463768,0.0144927536231884,0,0,0.0144927536231884,0,0.202898550724638
0,0.0461538461538462,0,0,0.0615384615384615,0.0923076923076923,0.0153846153846154,0.0153846153846154,0.0615384615384615,0.0615384615384615,0,0,0.0923076923076923,0.0153846153846154,0.0307692307692308,0.0461538461538462,0.0153846153846154,0,0.0307692307692308,0.0307692307692308,0.0769230769230769,0.0153846153846154,0,0.0153846153846154,0,0.0307692307692308,0,0.246153846153846
0,0.0967741935483871,0,0,0.0645161290322581,0.032258064516129,0,0.0645161290322581,0.032258064516129,0.032258064516129,0,0.032258064516129,0,0,0.0967741935483871,0.129032258064516,0.032258064516129,0,0,0.0645161290322581,0.032258064516129,0,0,0,0,0.032258064516129,0,0.258064516129032
0,0.0689655172413793,0,0,0.0344827586206897,0.103448275862069,0,0,0.0689655172413793,0.0689655172413793,0,0,0.0689655172413793,0.0344827586206897,0.0689655172413793,0,0.0344827586206897,0,0.0689655172413793,0,0.103448275862069,0.0344827586206897,0,0,0,0.0344827586206897,0,0.206896551724138
0,0.0869565217391304,0.0144927536231884,0,0.0869565217391304,0.144927536231884,0.0289855072463768,0.0289855072463768,0.0869565217391304,0.0144927536231884,0,0,0,0.0144927536231884,0.0434782608695652,0.0289855072463768,0,0,0.0434782608695652,0.0289855072463768,0.0869565217391304,0.0144927536231884,0,0.0144927536231884,0,0.0144927536231884,0,0.217391304347826
0,0.1,0,0.0142857142857143,0.0428571428571429,0.0571428571428571,0.0428571428571429,0.0428571428571429,0.0142857142857143,0.0714285714285714,0,0.0428571428571429,0.0714285714285714,0.0285714285714286,0.0857142857142857,0.0857142857142857,0,0,0.0428571428571429,0.0285714285714286,0.0285714285714286,0,0,0,0,0,0,0.2
0,0.0845070422535211,0,0.0140845070422535,0.0140845070422535,0.0985915492957746,0.028169014084507,0,0.0422535211267606,0,0,0,0.028169014084507,0.0140845070422535,0.0422535211267606,0.0985915492957746,0.0140845070422535,0,0.0845070422535211,0.0563380281690141,0.0704225352112676,0.028169014084507,0.0140845070422535,0,0,0.0422535211267606,0,0.225352112676056
0,0,0,0,0.285714285714286,0.142857142857143,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429
0,0.05,0,0,0,0.1,0,0,0.1,0.05,0,0.05,0,0.05,0.05,0.05,0,0,0.05,0,0.15,0,0,0,0,0,0,0.3
0,0.0428571428571429,0.0142857142857143,0.0285714285714286,0.0571428571428571,0.0857142857142857,0.0285714285714286,0,0.0571428571428571,0.0285714285714286,0,0,0.0428571428571429,0,0.0428571428571429,0.1,0.0142857142857143,0,0,0.0428571428571429,0.128571428571429,0.0428571428571429,0,0.0142857142857143,0,0,0,0.228571428571429
0,0.0625,0,0,0.0625,0.0625,0.0625,0.015625,0.03125,0.078125,0,0.015625,0.0625,0.03125,0.046875,0.046875,0.015625,0,0,0.078125,0.046875,0.015625,0.015625,0.015625,0,0,0,0.234375
0,0.149253731343284,0,0.0149253731343284,0.0447761194029851,0.0895522388059701,0.0597014925373134,0,0.0895522388059701,0.0149253731343284,0,0.0149253731343284,0,0.0149253731343284,0.0895522388059701,0.0298507462686567,0,0,0.0298507462686567,0.0597014925373134,0.0597014925373134,0,0,0.0149253731343284,0,0,0,0.223880597014925
0,0.18,0.04,0.02,0.08,0.08,0.02,0,0.08,0,0,0,0,0.02,0.08,0.04,0,0,0.02,0.08,0.04,0,0,0,0,0,0,0.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0.032258064516129,0.0161290322580645,0,0.0645161290322581,0.112903225806452,0.0483870967741935,0,0.0161290322580645,0.0645161290322581,0,0.032258064516129,0.0161290322580645,0,0.0483870967741935,0.0483870967741935,0,0,0.0967741935483871,0.032258064516129,0.032258064516129,0,0.0483870967741935,0.0161290322580645,0,0.0483870967741935,0,0.225806451612903
1,0.0357142857142857,0.0357142857142857,0.0357142857142857,0.0357142857142857,0.142857142857143,0,0,0.0714285714285714,0,0,0,0.0357142857142857,0.0357142857142857,0.107142857142857,0,0,0,0.0357142857142857,0,0.0714285714285714,0.107142857142857,0,0,0,0,0,0.25
1,0.104477611940299,0,0.0149253731343284,0.0597014925373134,0.0746268656716418,0,0.0597014925373134,0.0447761194029851,0.0597014925373134,0,0,0.0149253731343284,0,0.0746268656716418,0,0,0,0.0597014925373134,0.104477611940299,0,0.0447761194029851,0,0.0298507462686567,0,0,0.0149253731343284,0.238805970149254
1,0.0606060606060606,0.0303030303030303,0.0151515151515152,0.0606060606060606,0.181818181818182,0,0.0151515151515152,0.0454545454545455,0.0303030303030303,0.0151515151515152,0.0151515151515152,0.0151515151515152,0.0151515151515152,0.0454545454545455,0,0.0151515151515152,0,0.0909090909090909,0.0454545454545455,0.0454545454545455,0.0454545454545455,0,0,0,0,0.0151515151515152,0.196969696969697
1,0.166666666666667,0.0333333333333333,0,0,0.1,0,0.0333333333333333,0.0666666666666667,0,0,0,0.0333333333333333,0,0.0666666666666667,0.0333333333333333,0,0,0.1,0,0.0666666666666667,0.0333333333333333,0,0,0,0,0.0333333333333333,0.233333333333333
1,0.107142857142857,0,0,0.107142857142857,0.142857142857143,0,0,0.0357142857142857,0,0,0,0.0714285714285714,0.0357142857142857,0.142857142857143,0,0,0,0.0714285714285714,0.0357142857142857,0,0,0,0,0,0,0,0.25
1,0.0833333333333333,0.0277777777777778,0.0277777777777778,0.0416666666666667,0.0972222222222222,0,0.0277777777777778,0.0555555555555556,0.0694444444444444,0,0,0.0138888888888889,0,0.0555555555555556,0.0138888888888889,0,0,0.0555555555555556,0.0972222222222222,0.0555555555555556,0.0277777777777778,0.0138888888888889,0.0277777777777778,0,0,0.0138888888888889,0.194444444444444
1,0.0273972602739726,0.0410958904109589,0,0.0958904109589041,0.191780821917808,0,0.0136986301369863,0.0273972602739726,0.0410958904109589,0,0,0.0136986301369863,0.0410958904109589,0.0684931506849315,0,0,0,0.0684931506849315,0.0136986301369863,0.0136986301369863,0.0958904109589041,0.0136986301369863,0,0,0,0.0136986301369863,0.219178082191781
1,0.0434782608695652,0.0144927536231884,0.072463768115942,0.0434782608695652,0.130434782608696,0,0.0289855072463768,0.0869565217391304,0.0869565217391304,0,0,0.0434782608695652,0.0289855072463768,0.0579710144927536,0,0.0144927536231884,0,0.0434782608695652,0.0289855072463768,0.0289855072463768,0.0144927536231884,0.0144927536231884,0.0144927536231884,0,0,0,0.202898550724638
1,0.125,0,0.0625,0,0.125,0,0.0625,0.125,0,0,0,0,0.0625,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0.25
1,0.0615384615384615,0,0.0153846153846154,0.0769230769230769,0.107692307692308,0,0.0153846153846154,0.0307692307692308,0.0923076923076923,0,0.0153846153846154,0.0153846153846154,0,0.0769230769230769,0.0153846153846154,0,0,0.0307692307692308,0.107692307692308,0.0461538461538462,0.0307692307692308,0.0153846153846154,0.0153846153846154,0,0,0.0307692307692308,0.2
1,0.0434782608695652,0,0.0434782608695652,0.072463768115942,0.173913043478261,0,0.0144927536231884,0.0579710144927536,0.0579710144927536,0,0.0144927536231884,0,0.0144927536231884,0.101449275362319,0.0289855072463768,0,0,0.0434782608695652,0.0579710144927536,0.0579710144927536,0,0,0.0144927536231884,0,0,0,0.202898550724638
1,0.0428571428571429,0.0142857142857143,0.0285714285714286,0.0285714285714286,0.157142857142857,0.0285714285714286,0.0142857142857143,0.0571428571428571,0.0857142857142857,0,0,0.114285714285714,0.0142857142857143,0.1,0.0142857142857143,0,0,0.0428571428571429,0.0571428571428571,0.0285714285714286,0,0,0,0,0,0,0.171428571428571
1,0.105263157894737,0.0526315789473684,0,0,0.157894736842105,0,0.0526315789473684,0,0.0526315789473684,0,0,0,0.105263157894737,0.0526315789473684,0,0,0,0.0526315789473684,0,0.0526315789473684,0.0526315789473684,0,0,0,0,0,0.263157894736842
1,0.0428571428571429,0.0142857142857143,0,0.0714285714285714,0.142857142857143,0,0,0.0285714285714286,0.0857142857142857,0,0.0285714285714286,0.0142857142857143,0.0285714285714286,0.0857142857142857,0.0285714285714286,0,0,0.0571428571428571,0.0857142857142857,0.0142857142857143,0.0428571428571429,0.0142857142857143,0.0142857142857143,0,0,0.0142857142857143,0.185714285714286
1,0.0357142857142857,0,0.0892857142857143,0.0178571428571429,0.160714285714286,0,0.0357142857142857,0.107142857142857,0.0357142857142857,0.0178571428571429,0,0.0535714285714286,0,0.107142857142857,0,0.0178571428571429,0,0.0535714285714286,0.0357142857142857,0.0357142857142857,0.0357142857142857,0,0,0,0,0,0.160714285714286
1,0.0588235294117647,0,0,0,0.117647058823529,0,0.0588235294117647,0.117647058823529,0,0,0,0,0,0.117647058823529,0.0588235294117647,0,0,0,0,0.176470588235294,0,0,0.0588235294117647,0,0,0,0.235294117647059
1,0.0579710144927536,0,0.0289855072463768,0.0869565217391304,0.144927536231884,0.0289855072463768,0.0144927536231884,0.0289855072463768,0.0289855072463768,0,0,0,0.0144927536231884,0.0434782608695652,0.0289855072463768,0,0,0.0434782608695652,0.0869565217391304,0.0869565217391304,0.0289855072463768,0.0144927536231884,0.0144927536231884,0,0,0,0.217391304347826
1,0.0441176470588235,0.0294117647058824,0.0882352941176471,0.0441176470588235,0.0735294117647059,0.0147058823529412,0.0147058823529412,0.102941176470588,0.0882352941176471,0,0,0,0.0294117647058824,0.0588235294117647,0,0.0147058823529412,0,0.0735294117647059,0.0441176470588235,0.0441176470588235,0.0294117647058824,0,0,0,0,0,0.205882352941176
1,0.0625,0.03125,0.015625,0.0625,0.171875,0.03125,0.03125,0.015625,0.03125,0,0,0.0625,0,0.09375,0.015625,0,0,0.046875,0.015625,0.03125,0.046875,0.015625,0,0,0,0,0.21875
1,0.1,0,0,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.3
1,0.101449275362319,0,0.0289855072463768,0.0144927536231884,0.159420289855072,0,0.0144927536231884,0.0434782608695652,0.0869565217391304,0,0,0.0869565217391304,0,0.0579710144927536,0,0,0,0.101449275362319,0.0289855072463768,0.0434782608695652,0.0144927536231884,0.0144927536231884,0,0,0,0.0144927536231884,0.188405797101449
1,0.0181818181818182,0,0.0363636363636364,0.0181818181818182,0.127272727272727,0.0181818181818182,0.0181818181818182,0.0909090909090909,0.181818181818182,0,0,0.0545454545454545,0.0545454545454545,0.0727272727272727,0,0,0,0,0.0363636363636364,0,0.0181818181818182,0,0.0181818181818182,0,0,0,0.236363636363636
1,0.0428571428571429,0.0285714285714286,0.0285714285714286,0.0571428571428571,0.142857142857143,0,0.0142857142857143,0.0571428571428571,0.0428571428571429,0,0,0.0285714285714286,0.0142857142857143,0.114285714285714,0.0285714285714286,0,0,0.0714285714285714,0.0285714285714286,0.0285714285714286,0.0428571428571429,0.0285714285714286,0,0,0,0,0.2
1,0.0833333333333333,0.0833333333333333,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0,0,0,0,0,0.333333333333333
1,0.11864406779661,0.0169491525423729,0,0.0677966101694915,0.135593220338983,0,0.0169491525423729,0,0.0169491525423729,0,0.0169491525423729,0,0.0508474576271186,0.11864406779661,0.0169491525423729,0,0,0.0847457627118644,0.0338983050847458,0.0338983050847458,0.0169491525423729,0,0.0169491525423729,0,0,0,0.23728813559322
1,0.0307692307692308,0.0461538461538462,0.0153846153846154,0.0461538461538462,0.0461538461538462,0.0153846153846154,0.0153846153846154,0.0307692307692308,0.0769230769230769,0,0,0.0153846153846154,0.0461538461538462,0.0769230769230769,0.0461538461538462,0,0,0.0153846153846154,0.107692307692308,0.0769230769230769,0.0461538461538462,0,0.0153846153846154,0,0,0,0.230769230769231
1,0.0144927536231884,0.0289855072463768,0.0289855072463768,0.072463768115942,0.217391304347826,0.0144927536231884,0.0144927536231884,0.0434782608695652,0.0869565217391304,0,0,0.0144927536231884,0.0289855072463768,0.0289855072463768,0.0144927536231884,0,0,0.072463768115942,0.0434782608695652,0,0.0434782608695652,0.0144927536231884,0,0,0,0,0.217391304347826
1,0.0428571428571429,0.0428571428571429,0.0285714285714286,0.0714285714285714,0.142857142857143,0.0142857142857143,0.0142857142857143,0.0428571428571429,0.0571428571428571,0,0.0142857142857143,0.0428571428571429,0.0142857142857143,0.0714285714285714,0.0142857142857143,0,0,0.0714285714285714,0.0428571428571429,0,0.0428571428571429,0,0.0285714285714286,0,0,0,0.2
1,0.0563380281690141,0.0422535211267606,0.0140845070422535,0.0422535211267606,0.183098591549296,0.0140845070422535,0.028169014084507,0.028169014084507,0.0563380281690141,0,0,0.0140845070422535,0.0140845070422535,0.112676056338028,0,0,0,0.028169014084507,0.0845070422535211,0.028169014084507,0.0422535211267606,0,0,0,0,0,0.211267605633803
1,0.0476190476190476,0,0,0.0476190476190476,0.0952380952380952,0.0952380952380952,0,0,0.0476190476190476,0,0,0.0476190476190476,0,0.0952380952380952,0,0,0,0.0476190476190476,0.0476190476190476,0.0952380952380952,0.0952380952380952,0,0,0,0,0,0.238095238095238
1,0.0147058823529412,0,0.0441176470588235,0.0441176470588235,0.0882352941176471,0,0.0147058823529412,0.0735294117647059,0.117647058823529,0,0,0.0588235294117647,0,0.132352941176471,0.0294117647058824,0,0,0.0294117647058824,0.0441176470588235,0,0.0294117647058824,0.0147058823529412,0.0294117647058824,0,0,0,0.235294117647059
1,0.0294117647058824,0,0.0588235294117647,0.0735294117647059,0.0735294117647059,0.0294117647058824,0,0.0735294117647059,0.0882352941176471,0,0,0.0735294117647059,0.0147058823529412,0.0588235294117647,0.0441176470588235,0,0,0.0294117647058824,0.0588235294117647,0.0588235294117647,0,0.0147058823529412,0.0147058823529412,0,0,0,0.205882352941176
1,0.0571428571428571,0.0142857142857143,0.0285714285714286,0.0857142857142857,0.128571428571429,0,0.0285714285714286,0.0714285714285714,0.0285714285714286,0.0142857142857143,0,0.0142857142857143,0,0.1,0.0142857142857143,0,0,0.0571428571428571,0.0142857142857143,0.0571428571428571,0.0857142857142857,0.0142857142857143,0,0,0,0.0285714285714286,0.157142857142857
1,0.0746268656716418,0,0.0149253731343284,0.0597014925373134,0.149253731343284,0,0,0.0149253731343284,0.0298507462686567,0,0,0.0895522388059701,0,0.0746268656716418,0.0298507462686567,0.0149253731343284,0,0.104477611940299,0.0447761194029851,0.0447761194029851,0.0298507462686567,0.0149253731343284,0,0,0,0.0149253731343284,0.194029850746269
1,0.109375,0,0.015625,0.109375,0.078125,0,0,0.03125,0.0625,0,0.015625,0.03125,0.03125,0.078125,0,0.015625,0,0.0625,0.09375,0,0.0625,0,0,0,0,0,0.203125
1,0.0434782608695652,0.0144927536231884,0.0144927536231884,0.072463768115942,0.144927536231884,0.0579710144927536,0.0289855072463768,0.0434782608695652,0.0144927536231884,0.0144927536231884,0,0.0144927536231884,0,0.130434782608696,0,0,0,0.0579710144927536,0,0.0434782608695652,0.115942028985507,0,0,0,0,0.0289855072463768,0.159420289855072
1,0.0634920634920635,0.0158730158730159,0.0634920634920635,0.0317460317460317,0.0476190476190476,0,0,0.0952380952380952,0.0634920634920635,0,0,0,0,0.0793650793650794,0.0158730158730159,0,0,0.0634920634920635,0.0952380952380952,0.111111111111111,0.0317460317460317,0.0158730158730159,0,0,0,0,0.206349206349206
1,0.0422535211267606,0.0563380281690141,0.028169014084507,0.0845070422535211,0.169014084507042,0,0,0.0422535211267606,0.0140845070422535,0,0,0.028169014084507,0.028169014084507,0.0985915492957746,0.0140845070422535,0,0,0.0140845070422535,0.0704225352112676,0,0.0704225352112676,0.0140845070422535,0,0,0,0,0.225352112676056
1,0.0303030303030303,0.0151515151515152,0.0454545454545455,0.0606060606060606,0.106060606060606,0,0,0.0757575757575758,0.0757575757575758,0,0,0.0151515151515152,0.0606060606060606,0.0303030303030303,0.0151515151515152,0,0,0.0303030303030303,0.0757575757575758,0.0454545454545455,0.0757575757575758,0.0151515151515152,0,0,0,0,0.227272727272727
1,0.09375,0.046875,0,0.046875,0.15625,0,0.015625,0.015625,0.0625,0,0.015625,0.015625,0.03125,0.125,0.015625,0,0,0.046875,0.0625,0.015625,0.015625,0,0.015625,0,0,0,0.203125
1,0.0416666666666667,0.0138888888888889,0,0.0555555555555556,0.166666666666667,0.0555555555555556,0.0277777777777778,0.0138888888888889,0.0416666666666667,0,0,0.0694444444444444,0.0277777777777778,0.0694444444444444,0.0416666666666667,0.0277777777777778,0,0.0694444444444444,0,0.0138888888888889,0.0555555555555556,0.0277777777777778,0,0,0,0,0.180555555555556
1,0.0142857142857143,0.0142857142857143,0.0285714285714286,0.0714285714285714,0.114285714285714,0,0.0285714285714286,0.0428571428571429,0,0,0,0.0285714285714286,0.0285714285714286,0.0857142857142857,0.0571428571428571,0.0142857142857143,0,0.0571428571428571,0.0857142857142857,0.0571428571428571,0.0428571428571429,0.0142857142857143,0,0,0,0,0.214285714285714
1,0.0491803278688525,0.0163934426229508,0.0327868852459016,0.0655737704918033,0.131147540983607,0,0.0327868852459016,0.0327868852459016,0.0327868852459016,0,0,0,0.0163934426229508,0.0655737704918033,0.0163934426229508,0.0163934426229508,0,0.0655737704918033,0.0983606557377049,0.0491803278688525,0.0327868852459016,0,0.0327868852459016,0,0,0,0.213114754098361
1,0.125,0.125,0,0,0.125,0,0.125,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.375
1,0.0144927536231884,0.0144927536231884,0.0289855072463768,0.0579710144927536,0.159420289855072,0,0.0434782608695652,0.0579710144927536,0.0579710144927536,0.0144927536231884,0,0.0434782608695652,0.072463768115942,0.0869565217391304,0.0144927536231884,0,0,0.0289855072463768,0.0144927536231884,0.0144927536231884,0.0434782608695652,0.0289855072463768,0,0,0,0,0.202898550724638
1,0.0882352941176471,0,0.0147058823529412,0.0735294117647059,0.102941176470588,0.0294117647058824,0.0294117647058824,0.0441176470588235,0.0294117647058824,0.0147058823529412,0,0.0147058823529412,0,0.117647058823529,0,0,0,0.0588235294117647,0.0588235294117647,0.0441176470588235,0.0735294117647059,0,0.0147058823529412,0,0,0.0294117647058824,0.161764705882353
1,0.0606060606060606,0.0151515151515152,0,0.0606060606060606,0.166666666666667,0.0151515151515152,0.0454545454545455,0,0.0606060606060606,0,0,0.0303030303030303,0.0303030303030303,0.166666666666667,0.0303030303030303,0,0,0.0151515151515152,0.0454545454545455,0,0.0151515151515152,0,0,0,0,0.0151515151515152,0.227272727272727
1,0.0422535211267606,0.0140845070422535,0.0140845070422535,0.028169014084507,0.112676056338028,0.028169014084507,0.0140845070422535,0.0140845070422535,0.0704225352112676,0,0.0140845070422535,0.0563380281690141,0.0422535211267606,0.0845070422535211,0.028169014084507,0,0,0.028169014084507,0.0704225352112676,0.028169014084507,0.0704225352112676,0,0.0140845070422535,0,0,0.0140845070422535,0.211267605633803
1,0.0645161290322581,0.032258064516129,0.0161290322580645,0.0483870967741935,0.129032258064516,0.0483870967741935,0.0161290322580645,0.0645161290322581,0.0483870967741935,0.0161290322580645,0,0.032258064516129,0,0.0806451612903226,0.0161290322580645,0,0,0.0806451612903226,0.0161290322580645,0.0645161290322581,0.0483870967741935,0,0,0,0,0.0161290322580645,0.161290322580645
1,0.0972222222222222,0,0.0138888888888889,0.0555555555555556,0.152777777777778,0.0138888888888889,0.0277777777777778,0.0555555555555556,0.0416666666666667,0,0.0138888888888889,0.0416666666666667,0.0138888888888889,0.0555555555555556,0,0,0,0.0694444444444444,0.0416666666666667,0.0138888888888889,0.0555555555555556,0.0138888888888889,0.0138888888888889,0,0,0,0.208333333333333
2,0.0476190476190476,0,0.0158730158730159,0.0634920634920635,0.19047619047619,0.0158730158730159,0,0,0.0317460317460317,0,0,0.0634920634920635,0.0793650793650794,0.0476190476190476,0.0317460317460317,0.0158730158730159,0,0.0158730158730159,0.0158730158730159,0.0634920634920635,0.0317460317460317,0,0,0.0158730158730159,0,0,0.253968253968254
2,0.0181818181818182,0,0.0181818181818182,0.0181818181818182,0.127272727272727,0,0,0,0.0545454545454545,0,0,0.0363636363636364,0,0.0545454545454545,0.0727272727272727,0.0181818181818182,0.0181818181818182,0.0909090909090909,0.0545454545454545,0.0545454545454545,0.0727272727272727,0.0727272727272727,0,0,0,0,0.218181818181818
2,0.0535714285714286,0,0,0.0178571428571429,0.125,0.0178571428571429,0,0,0.0357142857142857,0,0,0.0535714285714286,0.0535714285714286,0.0535714285714286,0.0714285714285714,0.0357142857142857,0,0.0714285714285714,0.0535714285714286,0.0535714285714286,0.0357142857142857,0.0178571428571429,0,0,0,0.0178571428571429,0.232142857142857
2,0.125,0.015625,0.03125,0.015625,0.109375,0.015625,0,0.03125,0.046875,0.015625,0,0.03125,0.015625,0,0.015625,0.046875,0,0.078125,0.078125,0.0625,0.046875,0.015625,0,0,0,0,0.203125
2,0.0655737704918033,0,0.0163934426229508,0.0163934426229508,0.147540983606557,0,0.0327868852459016,0,0.0819672131147541,0.0163934426229508,0,0.0163934426229508,0,0.0327868852459016,0.0163934426229508,0.0163934426229508,0,0.0491803278688525,0.0819672131147541,0.0655737704918033,0.0491803278688525,0.0163934426229508,0,0.0163934426229508,0.0163934426229508,0,0.245901639344262
2,0.121212121212121,0,0.0454545454545455,0.0303030303030303,0.0909090909090909,0,0.0151515151515152,0.0151515151515152,0.0606060606060606,0,0,0.0303030303030303,0.0151515151515152,0.0757575757575758,0.0303030303030303,0.0151515151515152,0.0151515151515152,0.0757575757575758,0.0454545454545455,0.0454545454545455,0.0303030303030303,0.0151515151515152,0,0.0151515151515152,0,0,0.212121212121212
2,0.157894736842105,0,0,0.0526315789473684,0.105263157894737,0,0,0,0,0,0,0.105263157894737,0,0.105263157894737,0,0,0,0,0.0526315789473684,0.105263157894737,0,0,0,0,0,0,0.315789473684211
2,0.0727272727272727,0.0181818181818182,0.0181818181818182,0.0909090909090909,0.163636363636364,0.0181818181818182,0,0,0.0727272727272727,0.0181818181818182,0,0.0545454545454545,0.0181818181818182,0.0363636363636364,0,0,0,0.0727272727272727,0.0363636363636364,0.0181818181818182,0.0727272727272727,0,0,0,0,0,0.218181818181818
2,0.0666666666666667,0,0.0166666666666667,0,0.116666666666667,0.0166666666666667,0,0,0.116666666666667,0.0166666666666667,0,0.0333333333333333,0.0333333333333333,0.0666666666666667,0.0166666666666667,0,0.0333333333333333,0.0333333333333333,0.0666666666666667,0.05,0.0833333333333333,0.0333333333333333,0,0,0,0,0.2
